Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1998-0241-CYP,1998,Natural,Meteorological,Extreme temperature,Heat wave,Cyprus,CYP,Western Asia,Asia
1994-0510-HTI,1994,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1994-0594-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-9223-KHM,1994,Natural,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia
1994-0070-IRN,1994,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1994-0062-IDN,1994,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1994-0513-IDN,1994,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1994-0343-JPN,1994,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
1994-0342-RUS,1994,Natural,Geophysical,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe
1994-0352-IND,1994,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1994-0072-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0519-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0196-DZA,1994,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1994-0306-DZA,1994,Natural,Climatological,Wildfire,Forest fire,Algeria,DZA,Northern Africa,Africa
1994-0139-ESP,1994,Natural,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe
1994-0155-ESP,1994,Natural,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe
1994-0093-ESP,1994,Natural,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe
1994-0603-ETH,1994,Natural,Hydrological,Landslide,Landslide,Ethiopia,ETH,Eastern Africa,Africa
1994-9162-GTM,1994,Natural,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas
1994-9162-HND,1994,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas
1994-0652-IDN,1994,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1994-0514-IDN,1994,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1994-0515-IDN,1994,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1994-0359-IDN,1994,Natural,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia
1994-0762-IND,1994,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
1994-0624-IND,1994,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1994-0179-ITA,1994,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe
1994-0197-ITA,1994,Natural,Climatological,Wildfire,Forest fire,Italy,ITA,Southern Europe,Europe
1994-0516-JAM,1994,Natural,Meteorological,Storm,,Jamaica,JAM,Caribbean,Americas
1994-0302-JPN,1994,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia
1994-0316-JPN,1994,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
1994-0198-JPN,1994,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1994-0787-JPN,1994,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1994-9422-KEN,1994,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa
1994-0303-KGZ,1994,Natural,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia
1994-0175-KOR,1994,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1994-0216-LCA,1994,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas
1994-0748-MDA,1994,Natural,Meteorological,Storm,Convective storm,Moldova (the Republic of),MDA,Eastern Europe,Europe
1994-0169-MEX,1994,Natural,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas
1994-0595-MEX,1994,Natural,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas
1994-0615-MMR,1994,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia
1994-9162-NIC,1994,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas
1994-0119-PAK,1994,Natural,Meteorological,Storm,,Pakistan,PAK,Southern Asia,Asia
1994-0151-PAK,1994,Natural,Meteorological,Storm,,Pakistan,PAK,Southern Asia,Asia
1994-0518-PHL,1994,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0768-PHL,1994,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0128-PHL,1994,Natural,Hydrological,Flood,Coastal flood,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0211-PHL,1994,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0071-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0073-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0074-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0215-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0313-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0756-PHL,1994,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1994-0212-PNG,1994,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania
1994-9162-PRI,1994,Natural,Climatological,Drought,Drought,Puerto Rico,PRI,Caribbean,Americas
1994-0129-ROU,1994,Natural,Meteorological,Storm,Convective storm,Romania,ROU,Eastern Europe,Europe
1994-0759-ROU,1994,Natural,Meteorological,Extreme temperature,Heat wave,Romania,ROU,Eastern Europe,Europe
1994-0089-RUS,1994,Natural,Meteorological,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0484-JPN,1995,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1995-0247-PHL,1995,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0084-IDN,1995,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1995-0199-PHL,1995,Natural,Meteorological,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0016-JPN,1995,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
1995-0252-IDN,1995,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1995-0209-PHL,1995,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0008-DEU,1995,Natural,Meteorological,Storm,,Germany,DEU,Western Europe,Europe
1995-0007-FRA,1995,Natural,Meteorological,Storm,,France,FRA,Western Europe,Europe
1995-0451-GBR,1995,Natural,Meteorological,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1995-0183-KOR,1995,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1995-0008-LUX,1995,Natural,Meteorological,Storm,,Luxembourg,LUX,Western Europe,Europe
1995-0021-NLD,1995,Natural,Meteorological,Storm,,Netherlands (the),NLD,Western Europe,Europe
1995-0272-PHL,1995,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0486-PHL,1995,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0393-KOR,1995,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1995-0408-DJI,1995,Natural,Meteorological,Storm,,Djibouti,DJI,Eastern Africa,Africa
1995-0208-DMA,1995,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1995-0211-DMA,1995,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1995-0250-DOM,1995,Natural,Meteorological,Storm,Convective storm,Dominican Republic (the),DOM,Caribbean,Americas
1995-0181-DOM,1995,Natural,Meteorological,Storm,,Dominican Republic (the),DOM,Caribbean,Americas
1995-0047-ECU,1995,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1995-0226-ECU,1995,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1995-0293-EGY,1995,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa
1995-0355-EGY,1995,Natural,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa
1995-0353-ESP,1995,Natural,Meteorological,Extreme temperature,Cold wave,Spain,ESP,Southern Europe,Europe
1995-0157-ESP,1995,Natural,Meteorological,Extreme temperature,Heat wave,Spain,ESP,Southern Europe,Europe
1995-0192-GLP,1995,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1995-0085-GRC,1995,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1995-0437-GRC,1995,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1995-0159-GRC,1995,Natural,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe
1995-0117-HND,1995,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1995-0089-IDN,1995,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1995-0079-IDN,1995,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia
1995-0006-IND,1995,Natural,Hydrological,Landslide,Avalanche,India,IND,Southern Asia,Asia
1995-0118-IND,1995,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1995-0202-IND,1995,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1995-0275-IND,1995,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1995-0462-IND,1995,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1995-0112-IND,1995,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1995-0128-IRN,1995,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1995-0024-ISL,1995,Natural,Hydrological,Landslide,Avalanche,Iceland,ISL,Northern Europe,Europe
1995-0259-ISL,1995,Natural,Hydrological,Landslide,Avalanche,Iceland,ISL,Northern Europe,Europe
1995-0145-ISR,1995,Natural,Climatological,Wildfire,Forest fire,Israel,ISR,Western Asia,Asia
1995-0449-JPN,1995,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
1995-0302-KAZ,1995,Natural,Meteorological,Storm,,Kazakhstan,KAZ,Central Asia,Asia
1995-0212-KNA,1995,Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,KNA,Caribbean,Americas
1995-0464-LAO,1995,Natural,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia
1995-0164-LBR,1995,Natural,Meteorological,Storm,,Liberia,LBR,Western Africa,Africa
1995-0196-MAR,1995,Natural,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa
1995-0203-MEX,1995,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1995-0253-MEX,1995,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1995-0454-MEX,1995,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1995-0165-MEX,1995,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1995-0191-MEX,1995,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1995-0207-MEX,1995,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1995-0244-MEX,1995,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1995-0256-MEX,1995,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1995-0364-MEX,1995,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas
1995-9119-MEX,1995,Natural,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas
1995-0148-MMR,1995,Natural,Geophysical,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia
1995-0151-MSR,1995,Natural,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas
1995-0192-MSR,1995,Natural,Meteorological,Storm,Tropical cyclone,Montserrat,MSR,Caribbean,Americas
1995-0208-MTQ,1995,Natural,Meteorological,Storm,Tropical cyclone,Martinique,MTQ,Caribbean,Americas
1995-0142-MYS,1995,Natural,Hydrological,Landslide,Landslide,Malaysia,MYS,South-Eastern Asia,Asia
1995-0370-MYS,1995,Natural,Climatological,Wildfire,Forest fire,Malaysia,MYS,South-Eastern Asia,Asia
1995-9269-NAM,1995,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa
1995-0283-NIC,1995,Natural,Geophysical,Volcanic activity,Ash fall,Nicaragua,NIC,Central America,Americas
1995-0251-NIC,1995,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas
1995-0278-NPL,1995,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia
1995-0104-NPL,1995,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia
1995-0237-NZL,1995,Natural,Geophysical,Volcanic activity,Ash fall,New Zealand,NZL,Australia and New Zealand,Oceania
1995-0156-PAK,1995,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia
1995-0329-PER,1995,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas
1995-0055-PHL,1995,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0472-PHL,1995,Natural,Geophysical,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0187-PHL,1995,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0271-PHL,1995,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0306-PHL,1995,Natural,Meteorological,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia
1995-0194-PRI,1995,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas
1995-0208-PRI,1995,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas
1995-9448-PRK,1995,Complex Disasters,Complex Disasters,Complex Disasters,Famine,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia
1995-0130-RUS,1995,Natural,Meteorological,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0360-RUS,1995,Natural,Meteorological,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0097-RUS,1995,Natural,Geophysical,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe
1996-0201-PRI,1996,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas
1996-0201-DOM,1996,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1996-0148-ITA,1996,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
1996-0002-IDN,1996,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1996-0061-IDN,1996,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1996-0106-IND,1996,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1996-0256-IND,1996,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1996-0052-MOZ,1996,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa
1996-0282-MYS,1996,Natural,Meteorological,Storm,Tropical cyclone,Malaysia,MYS,South-Eastern Asia,Asia
1996-9119-DJI,1996,Natural,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa
1996-0062-ECU,1996,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1996-0464-EGY,1996,Natural,Hydrological,Flood,Flash flood,Egypt,EGY,Northern Africa,Africa
1996-0367-EGY,1996,Natural,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa
1996-0178-ESP,1996,Natural,Hydrological,Landslide,Mudslide,Spain,ESP,Southern Europe,Europe
1996-0016-FRA,1996,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe
1996-0252-FRA,1996,Natural,Meteorological,Storm,Tropical cyclone,France,FRA,Western Europe,Europe
1996-0252-GBR,1996,Natural,Meteorological,Storm,Tropical cyclone,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1996-0179-GRC,1996,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1996-0262-GTM,1996,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas
1996-0172-GTM,1996,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas
1996-0172-HND,1996,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1996-0502-HND,1996,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1996-0212-HRV,1996,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe
1996-0502-HTI,1996,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1996-0244-HTI,1996,Natural,Meteorological,Storm,,Haiti,HTI,Caribbean,Americas
1996-0246-IDN,1996,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia
1996-0222-IDN,1996,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
1996-0208-IND,1996,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1996-0180-IND,1996,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1996-0298-IND,1996,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1996-9328-IND,1996,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1996-0252-IRL,1996,Natural,Meteorological,Storm,Tropical cyclone,Ireland,IRL,Northern Europe,Europe
1996-0008-IRN,1996,Natural,Meteorological,Storm,,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1996-0237-ISL,1996,Natural,Geophysical,Volcanic activity,Ash fall,Iceland,ISL,Northern Europe,Europe
1996-0177-ITA,1996,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe
1996-0266-JAM,1996,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas
1996-0299-JPN,1996,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia
1996-0347-JPN,1996,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1996-9326-KEN,1996,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa
1996-0167-KOR,1996,Natural,Hydrological,Landslide,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia
1996-0327-LCA,1996,Natural,Hydrological,Landslide,Landslide,Saint Lucia,LCA,Caribbean,Americas
1996-0323-LSO,1996,Natural,Meteorological,Storm,,Lesotho,LSO,Southern Africa,Africa
1996-0324-LSO,1996,Natural,Meteorological,Storm,,Lesotho,LSO,Southern Africa,Africa
1996-0149-MAR,1996,Natural,Meteorological,Storm,,Morocco,MAR,Northern Africa,Africa
1996-0060-MDG,1996,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
1996-0152-MEX,1996,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1996-0172-MEX,1996,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1996-0198-MEX,1996,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1996-0203-MEX,1996,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1996-9097-MEX,1996,Natural,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas
1996-0186-MNG,1996,Natural,Hydrological,Flood,Flash flood,Mongolia,MNG,Eastern Asia,Asia
1996-0074-MNG,1996,Natural,Climatological,Wildfire,Forest fire,Mongolia,MNG,Eastern Asia,Asia
1996-0174-MSR,1996,Natural,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas
1996-0201-MTQ,1996,Natural,Meteorological,Storm,Tropical cyclone,Martinique,MTQ,Caribbean,Americas
1996-0311-MUS,1996,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa
1996-0197-MYS,1996,Natural,Hydrological,Landslide,Mudslide,Malaysia,MYS,South-Eastern Asia,Asia
1996-0102-NIC,1996,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas
1996-0502-NIC,1996,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas
1996-0107-NPL,1996,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia
1996-0089-NPL,1996,Natural,Meteorological,Storm,,Nepal,NPL,Southern Asia,Asia
1996-0315-NZL,1996,Natural,Meteorological,Storm,,New Zealand,NZL,Australia and New Zealand,Oceania
1996-0348-PAK,1996,Natural,Hydrological,Landslide,Avalanche,Pakistan,PAK,Southern Asia,Asia
1996-0153-PAK,1996,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia
1996-0261-PER,1996,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas
1996-0042-PER,1996,Natural,Geophysical,Earthquake,Tsunami,Peru,PER,South America,Americas
1996-0204-PHL,1996,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1996-0372-PHL,1996,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1996-0108-PHL,1996,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1996-0257-PHL,1996,Natural,Meteorological,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia
1996-0238-PNG,1996,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania
1996-0300-PNG,1996,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania
1996-0280-PNG,1996,Natural,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania
1996-0006-PRT,1996,Natural,Hydrological,Flood,Flash flood,Portugal,PRT,Southern Europe,Europe
1996-0362-ROU,1996,Natural,Meteorological,Extreme temperature,Heat wave,Romania,ROU,Eastern Europe,Europe
1996-0471-RUS,1996,Natural,Hydrological,Flood,Flash flood,Russian Federation (the),RUS,Eastern Europe,Europe
1997-0203-PHL,1997,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1997-0530-PER,1997,Natural,Meteorological,Storm,Tropical cyclone,Peru,PER,South America,Americas
1997-0271-PRT,1997,Natural,Meteorological,Storm,,Portugal,PRT,Southern Europe,Europe
1997-9244-IDN,1997,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
1997-9099-NER,1997,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa
1997-9100-MRT,1997,Natural,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa
1997-0273-ESP,1997,Natural,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe
1997-0168-HKG,1997,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1997-0095-IRN,1997,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1997-0030-PAK,1997,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
1997-9263-PNG,1997,Natural,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania
1997-0559-MYS,1997,Natural,Meteorological,Storm,Tropical cyclone,Malaysia,MYS,South-Eastern Asia,Asia
1997-9023-ECU,1997,Natural,Climatological,Drought,Drought,Ecuador,ECU,South America,Americas
1997-0331-EGY,1997,Natural,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa
1997-9091-ETH,1997,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
1997-0039-FJI,1997,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1997-0006-FRA,1997,Natural,Meteorological,Extreme temperature,Cold wave,France,FRA,Western Europe,Europe
1997-0159-FRA,1997,Natural,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe
1997-9105-FRA,1997,Natural,Climatological,Drought,Drought,France,FRA,Western Europe,Europe
1997-0004-GBR,1997,Natural,Meteorological,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1997-0292-GUM,1997,Natural,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania
1997-9074-GUY,1997,Natural,Climatological,Drought,Drought,Guyana,GUY,South America,Americas
1997-9305-HND,1997,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas
1997-0157-HRV,1997,Natural,Climatological,Wildfire,Forest fire,Croatia,HRV,Southern Europe,Europe
1997-0240-IDN,1997,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1997-0012-IDN,1997,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1997-0220-IDN,1997,Natural,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia
1997-0115-IND,1997,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1997-0182-IND,1997,Natural,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia
1997-0124-IND,1997,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1997-0165-IND,1997,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1997-0226-IND,1997,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1997-0017-IRN,1997,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1997-0035-IRN,1997,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
